,Unnamed: 0,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season,pos_id,position_QB,position_RB,position_TE,position_WR,opp_team,team,is_home,7_game_avg,rank,diff_from_avg
3870,8,9.0,2017-11-12,DEN,0,NWE,0.2,A.J. Derby,TE,2017,1,0,0,1,0,7,16,1,4.142857142857143,0,-3.942857142857143
3871,9,15.0,2017-12-24,MIA,1,KAN,1.1,A.J. Derby,TE,2017,1,0,0,1,0,5,28,0,4.228571428571429,1,-3.1285714285714286
3872,10,16.0,2017-12-31,MIA,0,BUF,0.9,A.J. Derby,TE,2017,1,0,0,1,0,2,28,1,2.4285714285714284,0,-1.5285714285714285
402,6,7.0,2017-10-29,CIN,0,IND,8.7,A.J. Green,WR,2017,1,0,0,0,1,13,21,1,11.314285714285715,3,-2.6142857142857157
403,7,8.0,2017-11-05,CIN,1,JAX,0.6,A.J. Green,WR,2017,1,0,0,0,1,14,21,0,10.342857142857142,2,-9.742857142857142
404,8,9.0,2017-11-12,CIN,1,TEN,17.5,A.J. Green,WR,2017,1,0,0,0,1,15,21,0,11.885714285714286,3,5.614285714285714
405,9,10.0,2017-11-19,CIN,1,DEN,11.0,A.J. Green,WR,2017,1,0,0,0,1,16,21,0,11.014285714285714,3,-0.014285714285714235
406,10,11.0,2017-11-26,CIN,0,CLE,6.6,A.J. Green,WR,2017,1,0,0,0,1,11,21,1,10.200000000000001,2,-3.6000000000000014
407,11,12.0,2017-12-04,CIN,0,PIT,19.7,A.J. Green,WR,2017,1,0,0,0,1,12,21,1,9.742857142857142,1,9.957142857142857
408,12,13.0,2017-12-10,CIN,0,CHI,4.4,A.J. Green,WR,2017,1,0,0,0,1,17,21,1,9.785714285714286,1,-5.385714285714286
409,13,14.0,2017-12-17,CIN,1,MIN,3.0,A.J. Green,WR,2017,1,0,0,0,1,18,21,0,8.971428571428572,0,-5.9714285714285715
410,14,15.0,2017-12-24,CIN,0,DET,8.1,A.J. Green,WR,2017,1,0,0,0,1,19,21,1,10.042857142857143,2,-1.942857142857143
411,15,16.0,2017-12-31,CIN,1,BAL,1.7,A.J. Green,WR,2017,1,0,0,0,1,8,21,0,7.785714285714286,0,-6.085714285714285
2475,8,12.0,2017-12-03,GNB,0,TAM,8.0,Aaron Jones,RB,2017,1,0,1,0,0,23,10,1,9.228571428571428,0,-1.2285714285714278
1478,6,14.0,2017-12-17,GNB,1,CAR,21.9,Aaron Rodgers,QB,2017,1,1,0,0,0,24,10,0,18.514285714285712,0,3.385714285714286
2531,6,7.0,2017-10-29,TAM,0,CAR,2.6,Adam Humphries,WR,2017,1,0,0,0,1,24,23,1,3.957142857142857,3,-1.3571428571428568
2532,7,8.0,2017-11-05,TAM,1,NOR,1.4,Adam Humphries,WR,2017,1,0,0,0,1,22,23,0,3.8999999999999995,2,-2.4999999999999996
2533,8,9.0,2017-11-12,TAM,0,NYJ,1.7,Adam Humphries,WR,2017,1,0,0,0,1,27,23,1,3.1714285714285717,2,-1.4714285714285718
2534,9,10.0,2017-11-19,TAM,1,MIA,1.1,Adam Humphries,WR,2017,1,0,0,0,1,28,23,0,2.3285714285714287,1,-1.2285714285714286
2535,10,11.0,2017-11-26,TAM,1,ATL,3.8,Adam Humphries,WR,2017,1,0,0,0,1,20,23,0,2.142857142857143,0,1.657142857142857
2536,11,12.0,2017-12-03,TAM,1,GNB,3.3,Adam Humphries,WR,2017,1,0,0,0,1,10,23,0,1.8857142857142857,0,1.4142857142857141
2537,12,13.0,2017-12-10,TAM,0,DET,2.5,Adam Humphries,WR,2017,1,0,0,0,1,19,23,1,2.3428571428571425,1,0.15714285714285747
2538,13,14.0,2017-12-18,TAM,0,ATL,10.9,Adam Humphries,WR,2017,1,0,0,0,1,20,23,1,3.528571428571429,2,7.371428571428572
2539,14,15.0,2017-12-24,TAM,1,CAR,5.1,Adam Humphries,WR,2017,1,0,0,0,1,24,23,0,4.057142857142858,3,1.0428571428571418
2540,15,16.0,2017-12-31,TAM,0,NOR,10.2,Adam Humphries,WR,2017,1,0,0,0,1,22,23,1,5.271428571428571,3,4.928571428571428
464,6,7.0,2017-10-22,MIN,0,BAL,4.1,Adam Thielen,WR,2017,1,0,0,0,1,8,18,1,7.142857142857143,0,-3.0428571428571436
465,7,8.0,2017-10-29,MIN,1,CLE,15.8,Adam Thielen,WR,2017,1,0,0,0,1,11,18,0,7.157142857142857,0,8.642857142857144
466,8,9.0,2017-11-12,MIN,1,WAS,22.6,Adam Thielen,WR,2017,1,0,0,0,1,30,18,0,10.042857142857143,1,12.557142857142859
467,9,10.0,2017-11-19,MIN,0,LAR,18.3,Adam Thielen,WR,2017,1,0,0,0,1,31,18,1,11.257142857142858,2,7.042857142857143
468,10,11.0,2017-11-23,MIN,1,DET,8.9,Adam Thielen,WR,2017,1,0,0,0,1,19,18,0,11.971428571428572,2,-3.071428571428571
469,11,12.0,2017-12-03,MIN,1,ATL,5.1,Adam Thielen,WR,2017,1,0,0,0,1,20,18,0,12.057142857142859,3,-6.957142857142859
470,12,13.0,2017-12-10,MIN,1,CAR,16.5,Adam Thielen,WR,2017,1,0,0,0,1,24,18,0,13.042857142857144,3,3.4571428571428555
471,13,14.0,2017-12-17,MIN,0,CIN,3.0,Adam Thielen,WR,2017,1,0,0,0,1,21,18,1,12.885714285714288,3,-9.885714285714288
472,14,15.0,2017-12-23,MIN,1,GNB,2.4,Adam Thielen,WR,2017,1,0,0,0,1,10,18,0,10.971428571428572,2,-8.571428571428571
473,15,16.0,2017-12-31,MIN,0,CHI,6.1,Adam Thielen,WR,2017,1,0,0,0,1,17,18,1,8.614285714285716,1,-2.514285714285716
2553,6,8.0,2017-11-05,ARI,1,SFO,14.7,Adrian Peterson,RB,2017,1,0,1,0,0,29,26,0,7.414285714285714,0,7.285714285714286
2554,7,9.0,2017-11-09,ARI,0,SEA,2.2,Adrian Peterson,RB,2017,1,0,1,0,0,25,26,1,7.471428571428572,0,-5.271428571428572
2555,8,10.0,2017-11-19,ARI,1,HOU,3.9,Adrian Peterson,RB,2017,1,0,1,0,0,9,26,0,7.6571428571428575,1,-3.7571428571428576
2556,9,11.0,2017-11-26,ARI,0,JAX,9.9,Adrian Peterson,RB,2017,1,0,1,0,0,14,26,1,8.542857142857143,1,1.3571428571428577
739,6,8.0,2017-10-26,BAL,0,MIA,14.3,Alex Collins,RB,2017,1,0,1,0,0,28,8,1,6.685714285714285,0,7.614285714285716
740,7,9.0,2017-11-05,BAL,1,TEN,4.6,Alex Collins,RB,2017,1,0,1,0,0,15,8,0,7.028571428571428,0,-2.428571428571428
741,8,10.0,2017-11-19,BAL,1,GNB,13.1,Alex Collins,RB,2017,1,0,1,0,0,10,8,0,7.728571428571429,1,5.371428571428571
742,9,11.0,2017-11-27,BAL,0,HOU,11.7,Alex Collins,RB,2017,1,0,1,0,0,9,8,1,8.514285714285714,1,3.185714285714285
743,10,12.0,2017-12-03,BAL,0,DET,21.8,Alex Collins,RB,2017,1,0,1,0,0,19,8,1,10.842857142857143,2,10.957142857142857
744,11,13.0,2017-12-10,BAL,1,PIT,22.6,Alex Collins,RB,2017,1,0,1,0,0,12,8,0,13.014285714285716,2,9.585714285714285
745,12,14.0,2017-12-17,BAL,1,CLE,5.2,Alex Collins,RB,2017,1,0,1,0,0,11,8,0,13.328571428571431,3,-8.12857142857143
746,13,15.0,2017-12-23,BAL,0,IND,6.6,Alex Collins,RB,2017,1,0,1,0,0,13,8,1,12.228571428571428,2,-5.628571428571428
747,14,16.0,2017-12-31,BAL,0,CIN,15.6,Alex Collins,RB,2017,1,0,1,0,0,21,8,1,13.799999999999999,3,1.8000000000000007
431,3,4.0,2017-10-02,KAN,0,WAS,27.32,Alex Smith,QB,2017,1,1,0,0,0,30,5,1,21.69142857142857,3,5.62857142857143
446,3,4.0,2017-10-02,KAN,0,WAS,27.32,Alex Smith,QB,2017,1,1,0,0,0,30,5,1,21.162857142857145,3,6.157142857142855
432,4,5.0,2017-10-08,KAN,1,HOU,26.86,Alex Smith,QB,2017,1,1,0,0,0,9,5,0,20.568571428571428,3,6.291428571428572
447,4,5.0,2017-10-08,KAN,1,HOU,26.86,Alex Smith,QB,2017,1,1,0,0,0,9,5,0,22.1,3,4.759999999999998
433,5,6.0,2017-10-15,KAN,0,PIT,15.14,Alex Smith,QB,2017,1,1,0,0,0,12,5,1,21.957142857142856,3,-6.817142857142855
448,5,6.0,2017-10-15,KAN,0,PIT,15.14,Alex Smith,QB,2017,1,1,0,0,0,12,5,1,21.962857142857143,3,-6.822857142857142
434,6,7.0,2017-10-19,KAN,1,OAK,25.68,Alex Smith,QB,2017,1,1,0,0,0,3,5,0,23.474285714285713,3,2.2057142857142864
449,6,7.0,2017-10-19,KAN,1,OAK,25.68,Alex Smith,QB,2017,1,1,0,0,0,3,5,0,23.240000000000002,3,2.4399999999999977
435,7,8.0,2017-10-30,KAN,0,DEN,13.38,Alex Smith,QB,2017,1,1,0,0,0,16,5,1,21.248571428571427,3,-7.8685714285714266
