,G#,Date,Tm,Away,Opp,FantPt,FantPtPPR,Name,PlayerID,Position,Season,GameInjuryStatus,PracticeInjuryStatus
0,1,2017-09-07,NE,KC,NE,10.680000305175781,10.680000305175781,Tom Brady,00-0019596,QB,2017,,
1,3,2017-09-24,NE,HOU,NE,35.720001220703125,35.720001220703125,Tom Brady,00-0019596,QB,2017,,
2,4,2017-10-01,NE,CAR,NE,20.479999542236328,20.479999542236328,Tom Brady,00-0019596,QB,2017,,
3,7,2017-10-22,NE,ATL,NE,18.459999084472656,18.459999084472656,Tom Brady,00-0019596,QB,2017,,
4,8,2017-10-29,NE,LAC,NE,17.520000457763672,17.520000457763672,Tom Brady,00-0019596,QB,2017,,
5,12,2017-11-26,NE,MIA,NE,20.68000030517578,20.68000030517578,Tom Brady,00-0019596,QB,2017,,Limited Participation in Practice
6,16,2017-12-24,NE,BUF,NE,15.5600004196167,15.5600004196167,Tom Brady,00-0019596,QB,2017,,
7,17,2017-12-31,NE,NYJ,NE,15.600000381469727,15.600000381469727,Tom Brady,00-0019596,QB,2017,,Limited Participation in Practice
8,19,2018-01-13,NE,TEN,NE,25.68000030517578,25.68000030517578,Tom Brady,00-0019596,QB,2017,,
9,20,2018-01-21,NE,JAX,NE,19.600000381469727,19.600000381469727,Tom Brady,00-0019596,QB,2017,Questionable,Limited Participation in Practice
10,21,2018-02-04,NE,PHI,NE,30.799999237060547,30.799999237060547,Tom Brady,00-0019596,QB,2017,,
11,2,2017-09-17,NO,NE,NO,22.239999771118164,22.239999771118164,Drew Brees,00-0020531,QB,2017,,
12,6,2017-10-15,NO,DET,NO,11.539999961853027,11.539999961853027,Drew Brees,00-0020531,QB,2017,,
13,8,2017-10-29,NO,CHI,NO,11.760000228881836,11.760000228881836,Drew Brees,00-0020531,QB,2017,,
14,9,2017-11-05,NO,TB,NO,18.719999313354492,18.719999313354492,Drew Brees,00-0020531,QB,2017,,
15,11,2017-11-19,NO,WAS,NO,21.600000381469727,21.600000381469727,Drew Brees,00-0020531,QB,2017,,
16,13,2017-12-03,NO,CAR,NO,14.460000038146973,14.460000038146973,Drew Brees,00-0020531,QB,2017,,
