,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
0,1.0,2020-09-14,TEN,1,DEN,13.1,Derrick Henry ,RB,2020
1,2.0,2020-09-20,TEN,0,JAX,8.4,Derrick Henry ,RB,2020
2,3.0,2020-09-27,TEN,1,MIN,25.0,Derrick Henry ,RB,2020
3,4.0,2020-10-13,TEN,0,BUF,18.3,Derrick Henry ,RB,2020
4,5.0,2020-10-18,TEN,0,HOU,38.4,Derrick Henry ,RB,2020
5,6.0,2020-10-25,TEN,0,PIT,13.2,Derrick Henry ,RB,2020
6,7.0,2020-11-01,TEN,1,CIN,17.2,Derrick Henry ,RB,2020
7,8.0,2020-11-08,TEN,0,CHI,6.8,Derrick Henry ,RB,2020
8,9.0,2020-11-12,TEN,0,IND,10.9,Derrick Henry ,RB,2020
9,10.0,2020-11-22,TEN,1,BAL,19.2,Derrick Henry ,RB,2020
10,11.0,2020-11-29,TEN,1,IND,36.5,Derrick Henry ,RB,2020
11,12.0,2020-12-06,TEN,0,CLE,4.9,Derrick Henry ,RB,2020
12,13.0,2020-12-13,TEN,1,JAX,34.2,Derrick Henry ,RB,2020
13,14.0,2020-12-20,TEN,0,DET,23.2,Derrick Henry ,RB,2020
14,15.0,2020-12-27,TEN,1,GNB,9.8,Derrick Henry ,RB,2020
15,16.0,2021-01-03,TEN,1,HOU,35.0,Derrick Henry ,RB,2020
0,1.0,2020-09-13,NOR,0,TAM,18.7,Alvin Kamara,RB,2020
1,2.0,2020-09-21,NOR,1,LVR,29.4,Alvin Kamara,RB,2020
2,3.0,2020-09-27,NOR,0,GNB,31.7,Alvin Kamara,RB,2020
3,4.0,2020-10-04,NOR,1,DET,17.9,Alvin Kamara,RB,2020
4,5.0,2020-10-12,NOR,0,LAC,11.9,Alvin Kamara,RB,2020
5,6.0,2020-10-25,NOR,0,CAR,14.8,Alvin Kamara,RB,2020
6,7.0,2020-11-01,NOR,1,CHI,16.3,Alvin Kamara,RB,2020
7,8.0,2020-11-08,NOR,1,TAM,10.9,Alvin Kamara,RB,2020
8,9.0,2020-11-15,NOR,0,SFO,27.8,Alvin Kamara,RB,2020
9,10.0,2020-11-22,NOR,0,ATL,10.5,Alvin Kamara,RB,2020
10,11.0,2020-11-29,NOR,1,DEN,5.2,Alvin Kamara,RB,2020
11,12.0,2020-12-06,NOR,1,ATL,15.7,Alvin Kamara,RB,2020
12,13.0,2020-12-13,NOR,1,PHI,15.4,Alvin Kamara,RB,2020
13,14.0,2020-12-20,NOR,0,KAN,15.4,Alvin Kamara,RB,2020
14,15.0,2020-12-25,NOR,0,MIN,53.2,Alvin Kamara,RB,2020
0,1.0,2020-09-13,MIN,0,GNB,20.8,Dalvin Cook,RB,2020
1,2.0,2020-09-20,MIN,1,IND,15.1,Dalvin Cook,RB,2020
2,3.0,2020-09-27,MIN,0,TEN,23.9,Dalvin Cook,RB,2020
3,4.0,2020-10-04,MIN,1,HOU,26.6,Dalvin Cook,RB,2020
4,5.0,2020-10-11,MIN,1,SEA,14.9,Dalvin Cook,RB,2020
5,7.0,2020-11-01,MIN,1,GNB,46.6,Dalvin Cook,RB,2020
6,8.0,2020-11-08,MIN,0,DET,37.2,Dalvin Cook,RB,2020
7,9.0,2020-11-16,MIN,1,CHI,11.2,Dalvin Cook,RB,2020
8,10.0,2020-11-22,MIN,0,DAL,20.0,Dalvin Cook,RB,2020
9,11.0,2020-11-29,MIN,0,CAR,6.2,Dalvin Cook,RB,2020
10,12.0,2020-12-06,MIN,0,JAX,17.9,Dalvin Cook,RB,2020
11,13.0,2020-12-13,MIN,1,TAM,17.0,Dalvin Cook,RB,2020
12,14.0,2020-12-20,MIN,0,CHI,21.9,Dalvin Cook,RB,2020
13,15.0,2020-12-25,MIN,1,NOR,14.5,Dalvin Cook,RB,2020
0,1.0,2020-09-13,GNB,1,MIN,27.6,Davante Adams,WR,2020
1,2.0,2020-09-20,GNB,0,DET,3.6,Davante Adams,WR,2020
2,5.0,2020-10-18,GNB,1,TAM,6.1,Davante Adams,WR,2020
3,6.0,2020-10-25,GNB,1,HOU,31.6,Davante Adams,WR,2020
4,7.0,2020-11-01,GNB,0,MIN,23.3,Davante Adams,WR,2020
5,8.0,2020-11-05,GNB,1,SFO,23.3,Davante Adams,WR,2020
6,9.0,2020-11-15,GNB,0,JAX,10.6,Davante Adams,WR,2020
7,10.0,2020-11-22,GNB,1,IND,16.6,Davante Adams,WR,2020
8,11.0,2020-11-29,GNB,0,CHI,12.1,Davante Adams,WR,2020
9,12.0,2020-12-06,GNB,0,PHI,24.1,Davante Adams,WR,2020
10,13.0,2020-12-13,GNB,1,DET,17.5,Davante Adams,WR,2020
11,14.0,2020-12-19,GNB,0,CAR,4.2,Davante Adams,WR,2020
12,15.0,2020-12-27,GNB,0,TEN,32.2,Davante Adams,WR,2020
13,16.0,2021-01-03,GNB,1,CHI,10.6,Davante Adams,WR,2020
0,1.0,2020-09-10,KAN,0,HOU,11.0,Travis Kelce,TE,2020
1,2.0,2020-09-20,KAN,1,LAC,15.0,Travis Kelce,TE,2020
2,3.0,2020-09-28,KAN,1,BAL,8.7,Travis Kelce,TE,2020
3,4.0,2020-10-05,KAN,0,NWE,7.0,Travis Kelce,TE,2020
4,5.0,2020-10-11,KAN,0,LVR,16.8,Travis Kelce,TE,2020
5,6.0,2020-10-19,KAN,1,BUF,16.5,Travis Kelce,TE,2020
6,7.0,2020-10-25,KAN,1,DEN,3.1,Travis Kelce,TE,2020
7,8.0,2020-11-01,KAN,0,NYJ,16.9,Travis Kelce,TE,2020
8,9.0,2020-11-08,KAN,0,CAR,15.9,Travis Kelce,TE,2020
9,10.0,2020-11-22,KAN,1,LVR,18.86,Travis Kelce,TE,2020
10,11.0,2020-11-29,KAN,1,TAM,8.2,Travis Kelce,TE,2020
11,12.0,2020-12-06,KAN,0,DEN,19.6,Travis Kelce,TE,2020
12,13.0,2020-12-13,KAN,1,MIA,19.6,Travis Kelce,TE,2020
13,14.0,2020-12-20,KAN,1,NOR,14.8,Travis Kelce,TE,2020
14,15.0,2020-12-27,KAN,0,ATL,15.8,Travis Kelce,TE,2020
0,1.0,2020-09-10,KAN,0,HOU,10.6,Tyreek Hill,WR,2020
1,2.0,2020-09-20,KAN,1,LAC,16.8,Tyreek Hill,WR,2020
2,3.0,2020-09-28,KAN,1,BAL,16.2,Tyreek Hill,WR,2020
3,4.0,2020-10-05,KAN,0,NWE,12.4,Tyreek Hill,WR,2020
4,5.0,2020-10-11,KAN,0,LVR,15.3,Tyreek Hill,WR,2020
5,6.0,2020-10-19,KAN,1,BUF,2.5,Tyreek Hill,WR,2020
6,7.0,2020-10-25,KAN,1,DEN,11.5,Tyreek Hill,WR,2020
7,8.0,2020-11-01,KAN,0,NYJ,21.8,Tyreek Hill,WR,2020
8,9.0,2020-11-08,KAN,0,CAR,24.1,Tyreek Hill,WR,2020
9,10.0,2020-11-22,KAN,1,LVR,16.0,Tyreek Hill,WR,2020
10,11.0,2020-11-29,KAN,1,TAM,44.9,Tyreek Hill,WR,2020
11,12.0,2020-12-06,KAN,0,DEN,8.8,Tyreek Hill,WR,2020
12,13.0,2020-12-13,KAN,1,MIA,23.1,Tyreek Hill,WR,2020
13,14.0,2020-12-20,KAN,1,NOR,11.4,Tyreek Hill,WR,2020
14,15.0,2020-12-27,KAN,0,ATL,6.5,Tyreek Hill,WR,2020
0,1.0,2020-09-13,BUF,0,NYJ,28.18,Josh Allen,QB,2020
1,2.0,2020-09-20,BUF,1,MIA,34.5,Josh Allen,QB,2020
2,3.0,2020-09-27,BUF,0,LAR,31.24,Josh Allen,QB,2020
3,4.0,2020-10-04,BUF,1,LVR,25.42,Josh Allen,QB,2020
4,5.0,2020-10-13,BUF,1,TEN,16.32,Josh Allen,QB,2020
5,6.0,2020-10-19,BUF,0,KAN,15.08,Josh Allen,QB,2020
6,7.0,2020-10-25,BUF,1,NYJ,16.38,Josh Allen,QB,2020
7,8.0,2020-11-01,BUF,0,NWE,12.46,Josh Allen,QB,2020
8,9.0,2020-11-08,BUF,0,SEA,36.0,Josh Allen,QB,2020
9,10.0,2020-11-15,BUF,1,ARI,26.36,Josh Allen,QB,2020
10,11.0,2020-11-29,BUF,0,LAC,15.48,Josh Allen,QB,2020
11,12.0,2020-12-07,BUF,1,SFO,30.1,Josh Allen,QB,2020
12,13.0,2020-12-13,BUF,0,PIT,18.32,Josh Allen,QB,2020
13,14.0,2020-12-19,BUF,1,DEN,37.66,Josh Allen,QB,2020
14,15.0,2020-12-28,BUF,1,NWE,32.3,Josh Allen,QB,2020
15,16.0,2021-01-03,BUF,0,MIA,19.26,Josh Allen,QB,2020
0,1.0,2020-09-13,GNB,1,MIN,30.76,Aaron Rodgers,QB,2020
1,2.0,2020-09-20,GNB,0,DET,18.2,Aaron Rodgers,QB,2020
2,3.0,2020-09-27,GNB,1,NOR,24.52,Aaron Rodgers,QB,2020
3,4.0,2020-10-05,GNB,0,ATL,29.58,Aaron Rodgers,QB,2020
4,5.0,2020-10-18,GNB,1,TAM,3.8,Aaron Rodgers,QB,2020
5,6.0,2020-10-25,GNB,1,HOU,27.32,Aaron Rodgers,QB,2020
6,7.0,2020-11-01,GNB,0,MIN,22.54,Aaron Rodgers,QB,2020
7,8.0,2020-11-05,GNB,1,SFO,28.9,Aaron Rodgers,QB,2020
8,9.0,2020-11-15,GNB,0,JAX,25.4,Aaron Rodgers,QB,2020
9,10.0,2020-11-22,GNB,1,IND,21.74,Aaron Rodgers,QB,2020
10,11.0,2020-11-29,GNB,0,CHI,25.64,Aaron Rodgers,QB,2020
11,12.0,2020-12-06,GNB,0,PHI,23.5,Aaron Rodgers,QB,2020
12,13.0,2020-12-13,GNB,1,DET,30.9,Aaron Rodgers,QB,2020
13,14.0,2020-12-19,GNB,0,CAR,18.32,Aaron Rodgers,QB,2020
14,15.0,2020-12-27,GNB,0,TEN,25.14,Aaron Rodgers,QB,2020
15,16.0,2021-01-03,GNB,1,CHI,26.0,Aaron Rodgers,QB,2020
0,1.0,2020-09-13,ARI,1,SFO,26.3,Kyler Murray,QB,2020
1,2.0,2020-09-20,ARI,0,WAS,32.14,Kyler Murray,QB,2020
2,3.0,2020-09-27,ARI,0,DET,21.7,Kyler Murray,QB,2020
3,4.0,2020-10-04,ARI,1,CAR,23.12,Kyler Murray,QB,2020
4,5.0,2020-10-11,ARI,1,NYJ,26.3,Kyler Murray,QB,2020
5,6.0,2020-10-19,ARI,1,DAL,28.92,Kyler Murray,QB,2020
6,7.0,2020-10-25,ARI,0,SEA,37.1,Kyler Murray,QB,2020
7,8.0,2020-11-08,ARI,0,MIA,37.92,Kyler Murray,QB,2020
8,9.0,2020-11-15,ARI,0,BUF,29.9,Kyler Murray,QB,2020
9,10.0,2020-11-19,ARI,1,SEA,20.26,Kyler Murray,QB,2020
10,11.0,2020-11-29,ARI,1,NWE,7.9,Kyler Murray,QB,2020
11,12.0,2020-12-06,ARI,0,LAR,16.42,Kyler Murray,QB,2020
12,13.0,2020-12-13,ARI,1,NYG,18.46,Kyler Murray,QB,2020
13,14.0,2020-12-20,ARI,0,PHI,33.14,Kyler Murray,QB,2020
14,15.0,2020-12-26,ARI,0,SFO,15.38,Kyler Murray,QB,2020
15,16.0,2021-01-03,ARI,1,LAR,3.78,Kyler Murray,QB,2020
0,1.0,2020-09-10,KAN,0,HOU,20.44,Patrick Mahomes,QB,2020
1,2.0,2020-09-20,KAN,1,LAC,27.48,Patrick Mahomes,QB,2020
2,3.0,2020-09-28,KAN,1,BAL,40.0,Patrick Mahomes,QB,2020
3,4.0,2020-10-05,KAN,0,NWE,20.24,Patrick Mahomes,QB,2020
4,5.0,2020-10-11,KAN,0,LVR,29.7,Patrick Mahomes,QB,2020
5,6.0,2020-10-19,KAN,1,BUF,20.6,Patrick Mahomes,QB,2020
6,7.0,2020-10-25,KAN,1,DEN,12.0,Patrick Mahomes,QB,2020
7,8.0,2020-11-01,KAN,0,NYJ,36.64,Patrick Mahomes,QB,2020
8,9.0,2020-11-08,KAN,0,CAR,31.48,Patrick Mahomes,QB,2020
9,10.0,2020-11-22,KAN,1,LVR,21.52,Patrick Mahomes,QB,2020
10,11.0,2020-11-29,KAN,1,TAM,31.28,Patrick Mahomes,QB,2020
11,12.0,2020-12-06,KAN,0,DEN,19.32,Patrick Mahomes,QB,2020
12,13.0,2020-12-13,KAN,1,MIA,18.62,Patrick Mahomes,QB,2020
