,PLAYER,POS,FPTS
0,Josh Allen,QB,400.7
1,Patrick Mahomes II,QB,373.2
2,Justin Herbert,QB,355.7
3,Lamar Jackson,QB,351.4
4,Kyler Murray,QB,350.7
5,Jalen Hurts,QB,349.8
6,Tom Brady,QB,336.8
7,Dak Prescott,QB,332.9
8,Joe Burrow,QB,323.8
9,Aaron Rodgers,QB,318.2
10,Matthew Stafford,QB,315.9
0,Jonathan Taylor,RB,315.4
11,Trey Lance,QB,315.0
12,Russell Wilson,QB,307.0
13,Kirk Cousins,QB,298.6
2,Christian McCaffrey,RB,298.3
0,Cooper Kupp,WR,297.45
14,Derek Carr,QB,296.2
15,Tua Tagovailoa,QB,284.6
1,Derrick Henry,RB,279.15000000000003
16,Ryan Tannehill,QB,277.0
17,Trevor Lawrence,QB,275.2
3,Austin Ekeler,RB,275.15
18,Justin Fields,QB,269.9
19,Matt Ryan,QB,263.5
20,Daniel Jones,QB,263.4
21,Jameis Winston,QB,259.3
2,Justin Jefferson,WR,258.9
22,Mac Jones,QB,258.8
1,Ja'Marr Chase,WR,254.75
23,Carson Wentz,QB,252.9
5,Alvin Kamara,RB,251.65
24,Jared Goff,QB,250.6
4,Joe Mixon,RB,246.75
4,Davante Adams,WR,240.9
25,Baker Mayfield,QB,240.9
3,Deebo Samuel,WR,240.75
7,Najee Harris,RB,240.2
6,Dalvin Cook,RB,237.55
8,Aaron Jones,RB,234.8
26,Davis Mills,QB,231.4
9,Leonard Fournette,RB,229.75
5,Stefon Diggs,WR,228.60000000000002
14,D'Andre Swift,RB,227.15
13,Saquon Barkley,RB,224.95
0,Travis Kelce,TE,223.35
10,James Conner,RB,221.55
12,Javonte Williams,RB,220.65
1,Mark Andrews,TE,219.64999999999998
8,Tyreek Hill,WR,219.05
7,CeeDee Lamb,WR,218.75
6,Mike Evans,WR,214.5
27,Marcus Mariota,QB,212.7
28,Zach Wilson,QB,211.8
11,Nick Chubb,RB,209.8
9,Tee Higgins,WR,207.05
15,David Montgomery,RB,206.04999999999998
12,Michael Pittman Jr.,WR,202.3
10,A.J. Brown,WR,202.0
16,Ezekiel Elliott,RB,201.0
14,Keenan Allen,WR,199.55
16,Brandin Cooks,WR,194.8
11,Mike Williams,WR,194.15
18,Breece Hall,RB,193.8
13,DJ Moore,WR,193.45
23,Travis Etienne Jr.,RB,193.39999999999998
19,Cam Akers,RB,190.9
18,Diontae Johnson,WR,190.75
17,Elijah Mitchell,RB,189.9
29,Mitch Trubisky,QB,189.0
21,Josh Jacobs,RB,188.5
19,Chris Godwin,WR,185.85
22,J.K. Dobbins,RB,184.95
17,DK Metcalf,WR,184.05
22,Jaylen Waddle,WR,183.20000000000002
20,Damien Harris,RB,181.85
23,Amon-Ra St. Brown,WR,181.10000000000002
20,Terry McLaurin,WR,180.65
15,Gabriel Davis,WR,180.5
30,Jacoby Brissett,QB,179.6
24,Miles Sanders,RB,179.35
25,Michael Thomas,WR,179.05
21,Courtland Sutton,WR,176.0
26,Marquise Brown,WR,175.64999999999998
31,Geno Smith,QB,175.1
24,Jerry Jeudy,WR,174.89999999999998
27,Darnell Mooney,WR,174.8
25,Antonio Gibson,RB,174.8
27,AJ Dillon,RB,171.75
28,Elijah Moore,WR,169.35
29,Clyde Edwards-Helaire,RB,169.25
29,Tyler Lockett,WR,169.15
31,Tony Pollard,RB,169.14999999999998
34,Hunter Renfrow,WR,168.60000000000002
28,Dameon Pierce,RB,168.55
26,Rashaad Penny,RB,166.75
33,JuJu Smith-Schuster,WR,166.2
31,Allen Robinson II,WR,165.95
30,Adam Thielen,WR,165.8
32,Amari Cooper,WR,165.1
30,Devin Singletary,RB,163.6
35,Robert Woods,WR,163.55
34,Chase Edmonds,RB,163.4
2,Kyle Pitts,TE,163.3
33,Cordarrelle Patterson,RB,162.95000000000002
32,Rhamondre Stevenson,RB,162.95
3,Darren Waller,TE,161.3
36,Rashod Bateman,WR,161.3
38,Christian Kirk,WR,156.8
5,Dalton Schultz,TE,155.0
4,George Kittle,TE,153.65
37,DeVonta Smith,WR,152.0
39,Chase Claypool,WR,150.35
40,Brandon Aiyuk,WR,149.1
42,Drake London,WR,147.4
41,Allen Lazard,WR,146.15
36,Kareem Hunt,RB,143.5
48,Jakobi Meyers,WR,141.95
43,Treylon Burks,WR,141.04999999999998
44,DeAndre Hopkins,WR,140.85
6,Dallas Goedert,TE,140.29999999999998
35,Melvin Gordon III,RB,139.4
47,Kadarius Toney,WR,138.8
46,Mecole Hardman,WR,135.45
7,T.J. Hockenson,TE,133.89999999999998
49,DeVante Parker,WR,133.0
45,Marquez Valdes-Scantling,WR,132.05
52,Russell Gage,WR,131.65
53,Tyler Boyd,WR,131.1
51,Kenny Golladay,WR,128.6
54,Marvin Jones Jr.,WR,128.25
50,Michael Gallup,WR,127.25
10,Zach Ertz,TE,126.05
37,Michael Carter,RB,125.69999999999999
56,Jarvis Landry,WR,125.5
9,Hunter Henry,TE,124.85000000000001
57,Robbie Anderson,WR,123.95
8,Dawson Knox,TE,123.6
55,Chris Olave,WR,123.6
59,Garrett Wilson,WR,120.8
11,Mike Gesicki,TE,119.0
58,DJ Chark Jr.,WR,118.9
61,Nico Collins,WR,118.4
63,George Pickens,WR,118.05
39,James Robinson,RB,117.89999999999999
60,Corey Davis,WR,117.44999999999999
13,Pat Freiermuth,TE,116.85
62,Jahan Dotson,WR,116.65
12,Tyler Higbee,TE,116.19999999999999
14,Cole Kmet,TE,116.0
38,Raheem Mostert,RB,115.25
15,Noah Fant,TE,115.0
40,Darrell Henderson Jr.,RB,112.65
64,Jalen Tolbert,WR,111.80000000000001
70,Rondale Moore,WR,111.10000000000001
16,David Njoku,TE,110.5
73,Sterling Shepard,WR,110.05000000000001
65,Van Jefferson,WR,109.7
18,Gerald Everett,TE,109.15
45,Nyheim Hines,RB,109.15
44,James Cook,RB,109.0
66,Donovan Peoples-Jones,WR,108.85
41,Jamaal Williams,RB,108.05
17,Irv Smith Jr.,TE,107.7
68,Julio Jones,WR,107.35
71,Parris Campbell,WR,106.64999999999999
67,Skyy Moore,WR,106.2
69,Curtis Samuel,WR,105.95
42,Brian Robinson Jr.,RB,104.60000000000001
43,Ken Walker III,RB,104.05000000000001
74,Joshua Palmer,WR,103.65
20,Albert Okwuegbunam,TE,103.15
72,K.J. Osborn,WR,103.15
21,Logan Thomas,TE,102.75
22,Evan Engram,TE,102.6
19,Robert Tonyan,TE,102.4
49,J.D. McKissic,RB,101.9
46,Kenneth Gainwell,RB,101.9
75,KJ Hamler,WR,99.80000000000001
23,Austin Hooper,TE,98.75
77,Randall Cobb,WR,98.55000000000001
76,Alec Pierce,WR,98.5
78,Kendrick Bourne,WR,97.35
48,Alexander Mattison,RB,96.05
47,Mark Ingram II,RB,95.1
32,Deshaun Watson,QB,94.3
50,Rex Burkhead,RB,92.65
81,Zay Jones,WR,91.10000000000001
80,Cedrick Wilson Jr.,WR,90.35
33,Kenny Pickett,QB,89.6
79,Nick Westbrook-Ikhine,WR,89.15
24,Hayden Hurst,TE,88.05
82,A.J. Green,WR,87.1
83,Bryan Edwards,WR,86.35
51,Rachaad White,RB,85.75
86,Isaiah McKenzie,WR,85.55
84,Wan'Dale Robinson,WR,84.9
25,Mo Alie-Cox,TE,82.8
85,Romeo Doubs,WR,82.5
90,Devin Duvernay,WR,81.9
53,Khalil Herbert,RB,81.8
52,Tyler Allgeier,RB,80.95
87,Christian Watson,WR,80.85000000000001
26,Brevin Jordan,TE,80.45
88,Jameson Williams,WR,79.4
91,Sammy Watkins,WR,78.6
93,Jamison Crowder,WR,77.55
92,Byron Pringle,WR,76.5
89,James Washington,WR,76.39999999999999
58,Ameer Abdullah,RB,74.75
56,Jerick McKinnon,RB,73.7
34,Drew Lock,QB,73.6
94,Nelson Agholor,WR,73.55
97,Braxton Berrios,WR,72.15
96,David Bell,WR,71.55
98,Laviska Shenault Jr.,WR,70.9
95,Keelan Cole Sr.,WR,70.75
29,C.J. Uzomah,TE,69.6
35,Desmond Ridder,QB,69.4
27,Kyle Rudolph,TE,69.1
28,Isaiah Likely,TE,68.05
99,Olamide Zaccheaus,WR,68.05
30,Cameron Brate,TE,67.35
100,Velus Jones Jr.,WR,66.95
55,Zamir White,RB,66.6
101,Freddie Swain,WR,66.45
54,Gus Edwards,RB,66.3
31,Adam Trautman,TE,65.80000000000001
102,Quez Watkins,WR,65.6
32,Jonnu Smith,TE,63.85
103,Jauan Jennings,WR,63.3
34,Tyler Conklin,TE,62.1
61,Damien Williams,RB,61.400000000000006
57,D'Onta Foreman,RB,61.4
62,Dontrell Hilliard,RB,61.2
33,Andrew Beck,TE,60.55
35,Harrison Bryant,TE,58.9
59,Boston Scott,RB,57.6
104,Jalen Guyton,WR,56.95
105,Dee Eskridge,WR,56.8
60,Sony Michel,RB,56.7
67,Samaje Perine,RB,55.650000000000006
36,Joe Flacco,QB,55.1
36,Foster Moreau,TE,55.0
38,Tommy Tremble,TE,54.300000000000004
37,Dan Arnold,TE,54.150000000000006
107,Chris Conley,WR,54.05
63,Ronald Jones II,RB,53.75
109,Terrace Marshall Jr.,WR,52.75
64,Isaiah Spiller,RB,52.5
108,Josh Reynolds,WR,52.4
65,Eno Benjamin,RB,52.35
66,Matt Breida,RB,51.75
68,Darrel Williams,RB,51.5
110,Laquon Treadwell,WR,50.95
39,Geoff Swaim,TE,50.8
106,Ty Montgomery,WR,50.699999999999996
40,Daniel Bellinger,TE,49.7
111,James Proche II,WR,49.55
114,Phillip Dorsett II,WR,48.550000000000004
69,Isiah Pacheco,RB,48.4
113,Amari Rodgers,WR,48.3
112,Mack Hollins,WR,47.6
44,Jordan Akins,TE,47.45
72,Mike Davis,RB,47.449999999999996
41,Kendall Blanton,TE,46.9
42,Jelani Woods,TE,46.449999999999996
71,J.J. Taylor,RB,46.199999999999996
43,Donald Parham Jr.,TE,45.650000000000006
70,Phillip Lindsay,RB,45.2
45,Anthony Firkser,TE,44.949999999999996
115,Marquez Callaway,WR,44.35
46,Durham Smythe,TE,43.9
73,Jeff Wilson Jr.,RB,43.4
75,Chuba Hubbard,RB,43.3
74,D'Ernest Johnson,RB,42.050000000000004
87,Kyle Juszczyk,RB,40.8
51,Pharaoh Brown,TE,40.65
76,Justin Jackson,RB,40.65
116,Jamal Agnew,WR,40.35
48,Cade Otton,TE,39.85
47,Taysom Hill,TE,39.7
80,Kenyan Drake,RB,39.6
49,O.J. Howard,TE,39.3
121,Tyler Johnson,WR,38.75
77,Tyler Goodson,RB,38.699999999999996
50,Trey McBride,TE,38.65
119,Noah Brown,WR,38.45
118,Darius Slayton,WR,38.349999999999994
52,Kylen Granson,TE,38.05
120,Rashard Higgins,WR,37.9
53,Josiah Deguara,TE,37.8
124,Chris Moore,WR,37.6
117,Quintez Cephus,WR,37.4
78,Ke'Shawn Vaughn,RB,37.199999999999996
79,Hassan Haskins,RB,37.1
88,Chris Evans,RB,36.65
123,Jaylon Moore,WR,36.6
55,Will Dissly,TE,36.55
122,Ben Skowronek,WR,36.5
54,Greg Dulcich,TE,35.85
81,Zack Moss,RB,35.75
82,Anthony McFarland Jr.,RB,35.55
86,Myles Gaskin,RB,35.35
125,Demarcus Robinson,WR,35.35
56,John Bates,TE,34.6
83,Craig Reynolds,RB,34.0
57,Ian Thomas,TE,33.55
84,Joshua Kelley,RB,33.5
85,Tyrion Davis-Price,RB,33.3
126,Dez Fitzpatrick,WR,33.15
127,Marquise Goodwin,WR,32.8
130,Kyle Philips,WR,32.25
128,Equanimeous St. Brown,WR,32.05
58,Marcedes Lewis,TE,31.75
131,Cody Hollister,WR,31.45
129,Keke Coutee,WR,31.049999999999997
90,Giovani Bernard,RB,30.7
59,Ryan Griffin,TE,30.65
136,Damiere Byrd,WR,30.65
132,Tutu Atwell,WR,30.5
94,Travis Homer,RB,30.35
138,Trent Sherfield,WR,30.200000000000003
133,Anthony Schwartz,WR,29.900000000000002
134,Zach Pascal,WR,29.9
137,Kalif Raymond,WR,29.9
60,Chris Myarick,TE,29.9
101,Ty Montgomery,RB,29.75
139,Auden Tate,WR,29.5
135,Montrell Washington,WR,29.5
89,Benny Snell Jr.,RB,29.200000000000003
141,Anthony Miller,WR,28.95
98,Brandon Bolden,RB,28.85
91,Trey Sermon,RB,28.05
140,Dyami Brown,WR,27.9
61,Zach Davidson,TE,27.8
37,Andy Dalton,QB,27.6
92,Deon Jackson,RB,27.55
99,Dare Ogunbowale,RB,27.450000000000003
62,Jake Ferguson,TE,27.45
144,Calvin Austin III,WR,27.05
93,Kyren Williams,RB,26.95
100,Ty Johnson,RB,26.9
63,Maxx Williams,TE,26.85
142,Jalen Reagor,WR,26.849999999999998
145,Lynn Bowden Jr.,WR,26.65
143,DJ Turner,WR,26.25
95,Pierre Strong Jr.,RB,25.849999999999998
97,Snoop Conner,RB,25.650000000000002
96,Jaylen Warren,RB,25.35
64,Brycen Hopkins,TE,25.25
65,Jacob Harris,TE,25.2
148,Ray-Ray McCloud,WR,25.049999999999997
147,Antoine Wesley,WR,24.650000000000002
103,Royce Freeman,RB,24.6
102,Qadree Ollison,RB,24.55
67,Shaun Beyer,TE,24.2
66,Nick Muse,TE,24.2
106,DeeJay Dallas,RB,23.85
146,Deonte Harty,WR,23.25
154,Dareke Young,WR,23.150000000000002
151,Tyrie Cleveland,WR,23.15
73,Parker Hesse,TE,23.1
68,Chris Manhertz,TE,23.099999999999998
150,Erik Ezukanma,WR,22.950000000000003
69,Kenny Yeboah,TE,22.9
152,Demetric Felton Jr.,WR,22.85
70,Tyler Kroft,TE,22.700000000000003
71,Brock Wright,TE,22.6
149,Richie James Jr.,WR,22.549999999999997
104,Gary Brightwell,RB,22.5
155,Tylan Wallace,WR,22.45
76,Zach Gentry,TE,22.4
153,Cam Sims,WR,22.35
74,Nick Boyle,TE,22.25
75,Noah Gray,TE,22.05
156,Simi Fehoko,WR,21.75
72,Jody Fortson,TE,21.65
77,John FitzPatrick,TE,21.6
78,Connor Heyward,TE,21.5
159,Kristian Wilkerson,WR,21.4
79,Blake Bell,TE,21.35
157,Ashton Dulin,WR,21.349999999999998
158,Khalil Shakir,WR,21.3
160,Jalen Nailor,WR,21.049999999999997
105,Patrick Taylor Jr.,RB,20.9
80,Drew Sample,TE,20.6
161,David Moore,WR,20.45
38,Tyrod Taylor,QB,20.0
107,Jermar Jefferson,RB,19.8
39,Taysom Hill,QB,19.6
111,Trestan Ebner,RB,19.5
108,Darrynton Evans,RB,19.4
109,Tony Jones Jr.,RB,19.2
110,Jonathan Williams,RB,19.15
162,KhaDarel Hodge,WR,18.95
40,Sam Darnold,QB,18.9
41,Tyler Huntley,QB,18.8
164,Tyquan Thornton,WR,18.5
81,Luke Farrell,TE,18.5
168,Penny Hart,WR,18.5
169,Juwan Johnson,WR,18.45
166,Danny Gray,WR,18.35
165,Ihmir Smith-Marsette,WR,18.25
167,Shi Smith,WR,18.05
163,Breshad Perriman,WR,18.0
112,Jerome Ford,RB,17.95
116,Ty Chandler,RB,17.9
82,Ko Kieft,TE,17.9
42,Joshua Dobbs,QB,17.7
83,Peyton Hendershot,TE,17.25
170,Jason Moore Jr.,WR,17.25
115,Dwayne Washington,RB,17.150000000000002
119,Trenton Cannon,RB,17.150000000000002
113,Antonio Williams,RB,17.1
171,Bo Melton,WR,16.85
114,Kene Nwangwu,RB,16.8
43,Trace McSorley,QB,16.7
86,Ross Dwelley,TE,16.6
85,Stephen Anderson,TE,16.45
117,Darwin Thompson,RB,16.4
84,Devin Asiasi,TE,16.2
45,Jimmy Garoppolo,QB,16.2
44,Shane Buechele,QB,16.2
172,Seth Williams,WR,16.2
122,Kylin Hill,RB,16.2
176,Tajae Sharpe,WR,16.05
175,Tim Jones,WR,16.05
177,Greg Ward,WR,15.899999999999999
87,Johnny Mundt,TE,15.8
173,Samori Toure,WR,15.8
174,Scotty Miller,WR,15.75
126,C.J. Ham,RB,15.7
125,Demetric Felton Jr.,RB,15.600000000000001
124,Keith Smith,RB,15.55
118,Jordan Mason,RB,15.45
90,Tre' McKitty,TE,15.399999999999999
88,Nick Vannett,TE,15.350000000000001
46,Josh Johnson,QB,15.2
92,Kevin Rader,TE,15.2
120,Rico Dowdle,RB,15.100000000000001
47,Cooper Rush,QB,15.1
48,Trevor Siemian,QB,15.0
49,Gardner Minshew II,QB,14.8
50,Colt McCoy,QB,14.8
89,Grant Calcaterra,TE,14.649999999999999
91,Tyree Jackson,TE,14.6
121,Trayveon Williams,RB,14.5
179,Mike Strachan,WR,14.45
93,Chigoziem Okonkwo,TE,14.4
183,Trent Taylor,WR,14.149999999999999
180,Dezmon Patmon,WR,14.0
181,Mason Kinsey,WR,14.0
178,KaVontae Turpin,WR,13.8
185,Tre Nixon,WR,13.799999999999999
182,Jeff Smith,WR,13.75
184,Denzel Mims,WR,13.75
187,Racey McMath,WR,13.7
95,MyCole Pruitt,TE,13.6
188,Justin Watson,WR,13.55
189,Tyron Johnson,WR,13.5
186,Kendall Hinton,WR,13.3
96,James Mitchell,TE,13.149999999999999
190,Miles Boykin,WR,13.149999999999999
191,Nsimba Webster,WR,13.05
123,Keaontay Ingram,RB,13.0
51,Teddy Bridgewater,QB,12.9
192,Andre Roberts,WR,12.8
94,Juwan Johnson,TE,12.65
97,Armani Rogers,TE,12.6
193,DeAndre Carter,WR,12.55
52,Taylor Heinicke,QB,12.5
99,Jack Stoll,TE,12.45
130,Alec Ingold,RB,12.35
53,Malik Willis,QB,12.1
128,Duke Johnson Jr.,RB,12.0
127,Mike Boone,RB,11.95
194,Jalen Virgil,WR,11.85
98,Ben Ellefson,TE,11.7
195,Tre'Quan Smith,WR,11.649999999999999
100,Eric Tomlinson,TE,11.600000000000001
101,Tanner Hudson,TE,11.45
196,David Sills V,WR,11.4
103,Tommy Sweeney,TE,11.25
54,Jordan Love,QB,11.2
102,Jesper Horsted,TE,11.2
134,Patrick Ricard,RB,10.7
129,Justice Hill,RB,10.5
55,Kyle Allen,QB,10.5
56,Brian Hoyer,QB,10.4
131,Jake Funk,RB,10.4
104,Hunter Long,TE,10.35
105,Colby Parkinson,TE,10.2
197,Greg Dortch,WR,10.100000000000001
106,Eric Saubert,TE,9.9
57,Brett Rypien,QB,9.9
198,Stanley Morgan Jr.,WR,9.85
58,C.J. Beathard,QB,9.8
132,JaMycal Hasty,RB,9.7
59,Case Keenum,QB,9.7
60,Kyle Trask,QB,9.7
61,Nate Sudfeld,QB,9.6
199,Cameron Batson,WR,9.6
201,Mike Thomas,WR,9.6
200,Cody Thompson,WR,9.5
62,Blaine Gabbert,QB,9.4
135,Andrew Beck,RB,9.4
136,Jakob Johnson,RB,9.4
63,Jarrett Stidham,QB,9.3
133,Michael Burton,RB,9.25
64,John Wolford,QB,9.0
137,Giovanni Ricci,RB,8.8
65,Nick Foles,QB,8.7
107,Reggie Gilliam,TE,8.6
66,Nick Mullens,QB,8.4
138,Julius Chestnut,RB,8.2
202,Travis Fulgham,WR,8.15
67,Chase Daniel,QB,8.1
68,Sam Howell,QB,7.9
203,Marquez Stevenson,WR,7.85
139,Derek Watt,RB,7.8
209,Dennis Houston,WR,7.7
108,Jeremy Ruckert,TE,7.65
