,p.name,playerid,name,wk,yr,is_home,opp_team,position,score
0,M.Trubisky,00-0033869,Mitchell Trubisky,1,2019,1,CHI,QB,9.22
1,M.Davis,00-0032063,Mike Davis,1,2019,1,CHI,RB,9.600000000000001
2,D.Montgomery,00-0035685,David Montgomery,1,2019,1,CHI,RB,5.5
3,C.Patterson,00-0030578,Cordarrelle Patterson,1,2019,1,CHI,WR,1.1
4,T.Cohen,00-0033556,Tarik Cohen,1,2019,1,CHI,RB,12.9
5,A.Robinson,00-0031428,Allen Robinson,1,2019,1,CHI,WR,17.200000000000003
6,T.Gabriel,00-0031228,Taylor Gabriel,1,2019,1,CHI,,4.4
7,A.Shaheen,00-0033896,Adam Shaheen,1,2019,1,CHI,TE,1.6
8,E.Pineiro,00-0034173,Eddy Pineiro,1,2019,1,CHI,K,0.0
9,P.O'Donnell,00-0031079,Pat O'Donnell,1,2019,1,CHI,P,0.0
10,K.Fuller,00-0031041,Kyle Fuller,1,2019,1,CHI,CB,0.0
11,K.Mack,00-0031040,Khalil Mack,1,2019,1,CHI,OLB,0.0
12,H.Clinton-Dix,00-0031333,Ha Ha Clinton-Dix,1,2019,1,CHI,SS,0.0
13,R.Smith,00-0034874,Roquan Smith,1,2019,1,CHI,ILB,0.0
14,D.Trevathan,00-0029577,Danny Trevathan,1,2019,1,CHI,ILB,0.0
15,L.Floyd,00-0033072,Leonard Floyd,1,2019,1,CHI,OLB,0.0
16,R.Robertson-Harris,00-0032667,Roy Robertson-Harris,1,2019,1,CHI,DE,0.0
17,P.Amukamara,00-0027957,Prince Amukamara,1,2019,1,CHI,,0.0
18,A.Hicks,00-0029657,Akiem Hicks,1,2019,1,CHI,DE,0.0
19,E.Jackson,00-0033784,Eddie Jackson,1,2019,1,CHI,FS,0.0
20,A.Lynch,00-0030993,Aaron Lynch,1,2019,1,CHI,,0.0
21,B.Skrine,00-0028075,Buster Skrine,1,2019,1,CHI,CB,0.0
22,E.Goldman,00-0031551,Eddie Goldman,1,2019,1,CHI,NT,0.0
23,B.Nichols,00-0034387,Bilal Nichols,1,2019,1,CHI,DT,0.0
24,A.Rodgers,00-0023459,Aaron Rodgers,1,2019,0,GB,QB,12.920000000000002
25,A.Jones,00-0033293,Aaron Jones,1,2019,0,GB,RB,4.9
26,J.Williams,00-0033948,Jamaal Williams,1,2019,0,GB,RB,3.5
27,M.Valdes-Scantling,00-0034272,Marquez Valdes-Scantling,1,2019,0,GB,WR,9.2
28,D.Adams,00-0031381,Davante Adams,1,2019,0,GB,WR,7.6
29,J.Graham,00-0027696,Jimmy Graham,1,2019,0,GB,TE,12.0
30,M.Lewis,00-0024243,Marcedes Lewis,1,2019,0,GB,TE,3.4000000000000004
31,T.Davis,00-0032423,Trevor Davis,1,2019,0,GB,,3.8000000000000003
32,R.Tonyan,00-0033757,Robert Tonyan,1,2019,0,GB,TE,3.8000000000000003
33,M.Crosby,00-0025580,Mason Crosby,1,2019,0,GB,K,0.0
34,J.Scott,00-0034162,J.K. Scott,1,2019,0,GB,P,0.0
35,B.Martinez,00-0032408,Blake Martinez,1,2019,0,GB,ILB,0.0
36,R.Greene,00-0034179,Raven Greene,1,2019,0,GB,DB,0.0
37,K.King,00-0033524,Kevin King,1,2019,0,GB,CB,0.0
38,J.Alexander,00-0034728,Jaire Alexander,1,2019,0,GB,CB,0.0
39,T.Brown,00-0034540,Tony Brown,1,2019,0,GB,DB,0.0
40,P.Smith,00-0031935,Preston Smith,1,2019,0,GB,OLB,0.0
41,K.Clark,00-0033120,Kenny Clark,1,2019,0,GB,NT,0.0
42,Z.Smith,00-0031576,Za'Darius Smith,1,2019,0,GB,OLB,0.0
43,D.Savage,00-0034968,Darnell Savage,1,2019,0,GB,DB,0.0
44,T.Williams,00-0024061,Tramon Williams,1,2019,0,GB,,0.0
45,A.Amos,00-0031584,Adrian Amos,1,2019,0,GB,SS,0.0
46,D.Lowry,00-0032412,Dean Lowry,1,2019,0,GB,DE,0.0
47,M.Adams,00-0033929,Montravius Adams,1,2019,0,GB,DT,0.0
48,K.Fackrell,00-0032955,Kyler Fackrell,1,2019,0,GB,LB,0.0
49,C.Newton,00-0027939,Cam Newton,1,2019,1,CAR,,7.360000000000001
50,C.McCaffrey,00-0033280,Christian McCaffrey,1,2019,1,CAR,RB,45.9
51,A.Armah,00-0033296,Alex Armah,1,2019,1,CAR,FB,6.1
52,D.Moore,00-0034827,D.J. Moore,1,2019,1,CAR,WR,13.600000000000001
53,G.Olsen,00-0025418,Greg Olsen,1,2019,1,CAR,TE,7.6
54,C.Samuel,00-0033282,Curtis Samuel,1,2019,1,CAR,WR,6.2
55,J.Wright,00-0029572,Jarius Wright,1,2019,1,CAR,,2.4000000000000004
56,J.Slye,00-0035192,Joey Slye,1,2019,1,CAR,K,0.0
57,M.Palardy,00-0031363,Michael Palardy,1,2019,1,CAR,P,0.0
58,R.McCloud,00-0034407,Ray-Ray McCloud,1,2019,1,CAR,WR,0.0
59,S.Thompson,00-0031550,Shaq Thompson,1,2019,1,CAR,OLB,0.0
60,T.Boston,00-0031261,Tre Boston,1,2019,1,CAR,DB,0.0
61,L.Kuechly,00-0029248,Luke Kuechly,1,2019,1,CAR,,0.0
62,E.Reid,00-0030548,Eric Reid,1,2019,1,CAR,,0.0
63,J.Bradberry,00-0032890,James Bradberry,1,2019,1,CAR,CB,0.0
64,E.Obada,00-0031500,Efe Obada,1,2019,1,CAR,DE,0.0
65,J.Elliott,00-0033070,Javien Elliott,1,2019,1,CAR,,0.0
66,K.Short,00-0030448,Kawann Short,1,2019,1,CAR,DT,0.0
67,D.Jackson,00-0034356,Donte Jackson,1,2019,1,CAR,CB,0.0
68,J.Carter,00-0034396,Jermaine Carter,1,2019,1,CAR,LB,0.0
69,D.Poe,00-0029688,Dontari Poe,1,2019,1,CAR,DT,0.0
70,B.Burns,00-0035713,Brian Burns,1,2019,1,CAR,DE,0.0
71,R.Cockrell,00-0031016,Ross Cockrell,1,2019,1,CAR,,0.0
72,R.Gaulden,00-0034362,Rashaan Gaulden,1,2019,1,CAR,DB,0.0
73,G.McCoy,00-0027856,Gerald McCoy,1,2019,1,CAR,DT,0.0
74,J.Goff,00-0033106,Jared Goff,1,2019,0,LA,QB,10.440000000000001
75,T.Gurley,00-0032241,Todd Gurley,1,2019,0,LA,RB,11.100000000000001
76,M.Brown,00-0031806,Malcolm Brown,1,2019,0,LA,RB,17.3
77,R.Woods,00-0030431,Robert Woods,1,2019,0,LA,WR,16.6
78,D.Henderson,00-0035664,Darrell Henderson,1,2019,0,LA,RB,0.0
79,C.Kupp,00-0033908,Cooper Kupp,1,2019,0,LA,WR,11.600000000000001
80,T.Higbee,00-0033110,Tyler Higbee,1,2019,0,LA,TE,12.0
81,B.Cooks,00-0031236,Brandin Cooks,1,2019,0,LA,WR,5.9
82,G.Everett,00-0033895,Gerald Everett,1,2019,0,LA,TE,1.7000000000000002
83,A.Blythe,00-0032455,Austin Blythe,1,2019,0,LA,OG,0.0
84,C.Littleton,00-0032677,Cory Littleton,1,2019,0,LA,ILB,0.0
85,S.Ebukam,00-0033945,Samson Ebukam,1,2019,0,LA,OLB,0.0
86,G.Zuerlein,00-0029621,Greg Zuerlein,1,2019,0,LA,K,0.0
87,J.Hekker,00-0028872,Johnny Hekker,1,2019,0,LA,P,0.0
88,J.Natson,00-0033266,JoJo Natson,1,2019,0,LA,WR,0.0
89,J.Johnson,00-0033927,John Johnson,1,2019,0,LA,SS,0.0
90,T.Rapp,00-0035663,Taylor Rapp,1,2019,0,LA,SAF,0.0
91,E.Weddle,00-0025424,Eric Weddle,1,2019,0,LA,,0.0
92,M.Christian,00-0032786,Marqui Christian,1,2019,0,LA,,0.0
93,M.Peters,00-0032165,Marcus Peters,1,2019,0,LA,CB,0.0
94,C.Matthews,00-0027002,Clay Matthews,1,2019,0,LA,,0.0
95,B.Hager,00-0032248,Bryce Hager,1,2019,0,LA,,0.0
96,D.Fowler,00-0032052,Dante Fowler,1,2019,0,LA,DE,0.0
97,N.Robey,00-0030041,Nickell Robey-Coleman,1,2019,0,LA,DB,0.0
98,M.Brockers,00-0029630,Michael Brockers,1,2019,0,LA,DE,0.0
99,A.Donald,00-0031388,Aaron Donald,1,2019,0,LA,DE,0.0
100,M.Fox,00-0032671,Morgan Fox,1,2019,0,LA,,0.0
101,A.Talib,00-0026160,Aqib Talib,1,2019,0,LA,,0.0
102,B.Mayfield,00-0034855,Baker Mayfield,1,2019,1,CLE,QB,12.4
103,N.Chubb,00-0034791,Nick Chubb,1,2019,1,CLE,RB,11.5
104,D.Johnson,00-0035628,D'Ernest Johnson,1,2019,1,CLE,RB,5.6
105,J.Landry,00-0031382,Jarvis Landry,1,2019,1,CLE,WR,11.7
106,D.Hilliard,00-0034253,Dontrell Hilliard,1,2019,1,CLE,RB,8.8
107,O.Beckham,00-0031235,Odell Beckham,1,2019,1,CLE,WR,14.100000000000001
108,D.Njoku,00-0033885,David Njoku,1,2019,1,CLE,TE,13.7
109,R.Higgins,00-0032977,Rashard Higgins,1,2019,1,CLE,,6.6000000000000005
110,D.Ratley,00-0034273,Damion Ratley,1,2019,1,CLE,WR,3.7
111,A.Seibert,00-0035145,Austin Seibert,1,2019,1,CLE,K,0.0
112,J.Gillan,00-0035042,Jamie Gillan,1,2019,1,CLE,P,0.0
113,J.Schobert,00-0033125,Joe Schobert,1,2019,1,CLE,MLB,0.0
114,C.Kirksey,00-0031361,Christian Kirksey,1,2019,1,CLE,OLB,0.0
115,M.Burnett,00-0027676,Morgan Burnett,1,2019,1,CLE,,0.0
116,M.Garrett,00-0033868,Myles Garrett,1,2019,1,CLE,DE,0.0
117,D.Randall,00-0032251,Damarious Randall,1,2019,1,CLE,SS,0.0
118,S.Richardson,00-0030573,Sheldon Richardson,1,2019,1,CLE,DT,0.0
119,L.Ogunjobi,00-0033905,Larry Ogunjobi,1,2019,1,CLE,DT,0.0
120,G.Williams,00-0035638,Greedy Williams,1,2019,1,CLE,CB,0.0
121,O.Vernon,00-0029693,Olivier Vernon,1,2019,1,CLE,OLB,0.0
