,p.name,playerid,name,wk,yr,is_home,opp_team,position,score
0,T.Brady,00-0019596,Tom Brady,1,2017,1,NE,QB,10.68
1,M.Gillislee,00-0030433,Mike Gillislee,1,2017,1,NE,,22.5
2,J.White,00-0031062,James White,1,2017,1,NE,RB,9.8
3,C.Hogan,00-0028237,Chris Hogan,1,2017,1,NE,,3.5
4,R.Burkhead,00-0030288,Rex Burkhead,1,2017,1,NE,RB,3.3
5,D.Lewis,00-0028087,Dion Lewis,1,2017,1,NE,RB,0.9
6,D.Amendola,00-0026035,Danny Amendola,1,2017,1,NE,WR,16.0
7,B.Cooks,00-0031236,Brandin Cooks,1,2017,1,NE,WR,11.8
8,R.Gronkowski,00-0027656,Rob Gronkowski,1,2017,1,NE,TE,5.300000000000001
9,D.Andrews,00-0031852,David Andrews,1,2017,1,NE,C,0.0
10,D.McCourty,00-0027647,Devin McCourty,1,2017,1,NE,FS,0.0
11,S.Gostkowski,00-0024333,Stephen Gostkowski,1,2017,1,NE,,0.0
12,R.Allen,00-0029984,Ryan Allen,1,2017,1,NE,P,0.0
13,K.Van Noy,00-0031360,Kyle Van Noy,1,2017,1,NE,MLB,0.0
14,M.Brown,00-0032261,Malcom Brown,1,2017,1,NE,DT,0.0
15,T.Flowers,00-0031566,Trey Flowers,1,2017,1,NE,DE,0.0
16,L.Guy,00-0028171,Lawrence Guy,1,2017,1,NE,DT,0.0
17,M.Butler,00-0031218,Malcolm Butler,1,2017,1,NE,CB,0.0
18,S.Gilmore,00-0029542,Stephon Gilmore,1,2017,1,NE,CB,0.0
19,J.Richards,00-0031559,Jordan Richards,1,2017,1,NE,FS,0.0
20,C.Marsh,00-0031175,Cassius Marsh,1,2017,1,NE,DE,0.0
21,P.Chung,00-0027010,Patrick Chung,1,2017,1,NE,SS,0.0
22,A.Branch,00-0025420,Alan Branch,1,2017,1,NE,,0.0
23,D.Hightower,00-0029669,Dont'a Hightower,1,2017,1,NE,OLB,0.0
24,D.Wise,00-0033947,Deatrich Wise,1,2017,1,NE,DE,0.0
25,A.Butler,00-0033381,Adam Butler,1,2017,1,NE,DT,0.0
26,E.Rowe,00-0031555,Eric Rowe,1,2017,1,NE,CB,0.0
27,D.Harris,00-0025434,David Harris,1,2017,1,NE,,0.0
28,A.Smith,00-0023436,Alex Smith,1,2017,0,KC,QB,34.019999999999996
29,K.Hunt,00-0033923,Kareem Hunt,1,2017,0,KC,RB,49.6
30,C.West,00-0030668,Charcandrick West,1,2017,0,KC,,9.5
31,T.Hill,00-0033040,Tyreek Hill,1,2017,0,KC,WR,26.8
32,T.Kelce,00-0030506,Travis Kelce,1,2017,0,KC,TE,9.4
33,D.Thomas,00-0031060,De'Anthony Thomas,1,2017,0,KC,WR,1.2
34,A.Wilson,00-0030669,Albert Wilson,1,2017,0,KC,WR,8.7
35,C.Conley,00-0032128,Chris Conley,1,2017,0,KC,WR,6.3
36,D.Harris,00-0030155,Demetrius Harris,1,2017,0,KC,TE,9.5
37,C.Santos,00-0031203,Cairo Santos,1,2017,0,KC,,0.0
38,D.Colquitt,00-0023534,Dustin Colquitt,1,2017,0,KC,,0.0
39,R.Parker,00-0028445,Ron Parker,1,2017,0,KC,,0.0
40,D.Johnson,00-0023449,Derrick Johnson,1,2017,0,KC,,0.0
41,E.Berry,00-0027858,Eric Berry,1,2017,0,KC,,0.0
42,A.Bailey,00-0028024,Allen Bailey,1,2017,0,KC,DE,0.0
43,J.Houston,00-0028008,Justin Houston,1,2017,0,KC,OLB,0.0
44,T.Mitchell,00-0031097,Terrance Mitchell,1,2017,0,KC,CB,0.0
45,B.Logan,00-0030507,Bennie Logan,1,2017,0,KC,,0.0
46,D.Ford,00-0031297,Dee Ford,1,2017,0,KC,OLB,0.0
47,P.Gaines,00-0031015,Phillip Gaines,1,2017,0,KC,CB,0.0
48,D.Sorensen,00-0030665,Daniel Sorensen,1,2017,0,KC,DB,0.0
49,M.Peters,00-0032165,Marcus Peters,1,2017,0,KC,CB,0.0
50,R.Miller,00-0027055,Roy Miller,1,2017,0,KC,,0.0
51,F.Zombo,00-0027442,Frank Zombo,1,2017,0,KC,,0.0
52,E.Murray,00-0033038,Eric Murray,1,2017,0,KC,SS,0.0
53,T.Taylor,00-0028118,Tyrod Taylor,1,2017,1,BUF,QB,19.76
54,L.McCoy,00-0027029,LeSean McCoy,1,2017,1,BUF,,23.9
55,M.Tolbert,00-0026069,Mike Tolbert,1,2017,1,BUF,,12.399999999999999
56,C.Clay,00-0028112,Charles Clay,1,2017,1,BUF,,15.3
57,J.Matthews,00-0031299,Jordan Matthews,1,2017,1,BUF,,8.100000000000001
58,N.O'Leary,00-0032117,Nick O'Leary,1,2017,1,BUF,TE,3.2
59,Z.Jones,00-0033891,Zay Jones,1,2017,1,BUF,WR,3.1
60,P.DiMarco,00-0028581,Patrick DiMarco,1,2017,1,BUF,RB,1.5
61,A.Holmes,00-0028263,Andre Holmes,1,2017,1,BUF,,7.1
62,S.Hauschka,00-0025944,Stephen Hauschka,1,2017,1,BUF,K,0.0
63,C.Schmidt,00-0030551,Colton Schmidt,1,2017,1,BUF,,0.0
64,B.Tate,00-0027057,Brandon Tate,1,2017,1,BUF,,0.0
65,R.Humber,00-0026672,Ramon Humber,1,2017,1,BUF,,0.0
66,L.Johnson,00-0029087,Leonard Johnson,1,2017,1,BUF,,0.0
67,E.Gaines,00-0031394,E.J. Gaines,1,2017,1,BUF,CB,0.0
68,T.White,00-0033884,Tre'Davious White,1,2017,1,BUF,CB,0.0
69,J.Poyer,00-0030114,Jordan Poyer,1,2017,1,BUF,FS,0.0
70,M.Hyde,00-0030090,Micah Hyde,1,2017,1,BUF,SS,0.0
71,L.Alexander,00-0023259,Lorenzo Alexander,1,2017,1,BUF,,0.0
72,S.Lawson,00-0033096,Shaq Lawson,1,2017,1,BUF,DE,0.0
73,J.Hughes,00-0027881,Jerry Hughes,1,2017,1,BUF,DE,0.0
74,P.Brown,00-0031171,Preston Brown,1,2017,1,BUF,,0.0
75,E.Yarbrough,00-0032480,Eddie Yarbrough,1,2017,1,BUF,DE,0.0
76,K.Williams,00-0024348,Kyle Williams,1,2017,1,BUF,,0.0
77,A.Washington,00-0033037,Adolphus Washington,1,2017,1,BUF,,0.0
78,J.McCown,00-0021206,Josh McCown,1,2017,0,NYJ,,11.48
79,B.Powell,00-0028064,Bilal Powell,1,2017,0,NYJ,,8.9
80,M.Forte,00-0026184,Matt Forte,1,2017,0,NYJ,,6.6
81,J.Kearse,00-0029159,Jermaine Kearse,1,2017,0,NYJ,,12.9
82,R.Anderson,00-0032688,Robby Anderson,1,2017,0,NYJ,WR,6.2
83,W.Tye,00-0032004,Will Tye,1,2017,0,NYJ,,6.4
84,E.Tomlinson,00-0031690,Eric Tomlinson,1,2017,0,NYJ,TE,4.5
85,A.Stewart,00-0033916,ArDarius Stewart,1,2017,0,NYJ,,3.0
86,K.Raymond,00-0032464,Kalif Raymond,1,2017,0,NYJ,WR,0.0
87,C.Catanzaro,00-0030896,Chandler Catanzaro,1,2017,0,NYJ,,0.0
88,L.Edwards,00-0032449,Lac Edwards,1,2017,0,NYJ,,0.0
89,D.Davis,00-0029607,Demario Davis,1,2017,0,NYJ,OLB,0.0
90,D.Lee,00-0033147,Darron Lee,1,2017,0,NYJ,,0.0
91,M.Maye,00-0033892,Marcus Maye,1,2017,0,NYJ,FS,0.0
